종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2270","-5","-0.22","2255","2285","2225","113127","253917765","110178177340","48536642"
"095570","AJ네트웍스","KOSPI",,"4025","-20","-0.49","4045","4045","3990","28490","114209275","182142354975","45252759"
"006840","AK홀딩스","KOSPI",,"17780","120","0.68","17640","17780","17400","2565","44959910","235541634580","13247561"
"054620","APS","KOSDAQ","중견기업부","6950","-120","-1.70","7060","7060","6870","11441","79444990","141739835950","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","17360","-10","-0.06","17370","17370","17000","34580","593238170","265285468560","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","13360","-70","-0.52","13320","13690","12880","231918","3056930000","201499581440","15082304"
"027410","BGF","KOSPI",,"3505","-30","-0.85","3515","3545","3455","49553","173036395","335487352455","95716791"
"282330","BGF리테일","KOSPI",,"145300","-1700","-1.16","145300","147000","141100","36424","5271672400","2511351541800","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","4000","-125","-3.03","4120","4120","3970","120367","483418410","216133100000","54033275"
"138930","BNK금융지주","KOSPI",,"7000","0","0.00","6940","7030","6940","445111","3113004280","2254619066000","322088438"
"001460","BYC","KOSPI",,"405000","14000","3.58","403500","420000","393500","149","60377500","252969075000","624615"
"001465","BYC우","KOSPI",,"138700","900","0.65","137000","138700","137000","70","9625700","29873899500","215385"
"013720","CBI","KOSDAQ","중견기업부","1751","-6","-0.34","1737","1760","1660","293394","507101556","71234371108","40682108"
"083790","CG인바이츠","KOSDAQ","벤처기업부","2725","-40","-1.45","2765","2770","2665","91982","247858430","209536645950","76894182"
"001040","CJ","KOSPI",,"91700","-600","-0.65","91400","92700","90600","93363","8554790100","2675530716600","29176998"
"079160","CJ CGV","KOSPI",,"5540","-80","-1.42","5610","5620","5500","492589","2738407220","678269318900","122431285"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","69700","800","1.16","68200","70500","66500","241971","16772338000","1528462033800","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","14120","-130","-0.91","14200","14250","13580","14579","201855080","128668528240","9112502"
"00104K","CJ4우(전환)","KOSPI",,"72400","0","0.00","71700","72400","70800","4045","289958000","305999468800","4226512"
"000120","CJ대한통운","KOSPI",,"79600","0","0.00","78700","80600","78700","66853","5320915900","1815862582400","22812344"
