종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2230","-40","-1.76","2270","2350","2230","809998","1854861795","108236711660","48536642"
"095570","AJ네트웍스","KOSPI",,"5280","-140","-2.58","5420","5470","5260","386413","2060722570","247221717600","46822295"
"006840","AK홀딩스","KOSPI",,"17870","-690","-3.72","18560","18570","17850","19521","353084160","236733915070","13247561"
"054620","APS홀딩스","KOSDAQ","중견기업부","13150","40","0.31","13110","13170","13080","56224","737004020","268184006150","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","20100","-600","-2.90","20700","21050","20000","132527","2721743500","307156562100","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","16630","-670","-3.87","17300","17470","16570","505937","8562937080","250818715520","15082304"
"027410","BGF","KOSPI",,"4490","-25","-0.55","4515","4550","4455","155768","699648840","429768391590","95716791"
"282330","BGF리테일","KOSPI",,"183800","-1400","-0.76","185300","185300","182500","27812","5106545372","3176781922800","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","5580","-280","-4.78","5870","5940","5580","200944","1140942520","164810288520","29535894"
"138930","BNK금융지주","KOSPI",,"6780","-160","-2.31","6920","6920","6760","1410819","9622269130","2209840967880","325935246"
"001460","BYC","KOSPI",,"376000","-12500","-3.22","391500","391500","376000","154","58585500","234855240000","624615"
"001465","BYC우","KOSPI",,"143600","-1500","-1.03","144900","144900","143000","62","8928900","30929286000","215385"
"013720","CBI","KOSDAQ","중견기업부","349","-7","-1.97","356","356","343","3221147","1118142400","94380820001","270432149"
"001040","CJ","KOSPI",,"80300","-1100","-1.35","82000","82000","79700","42315","3408789300","2342912939400","29176998"
"079160","CJ CGV","KOSPI",,"18310","-470","-2.50","18780","18890","18310","104226","1932344310","873824041390","47723869"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","99900","-2100","-2.06","102300","102800","99800","176874","17816859000","2190722484600","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","28100","-500","-1.75","29200","29200","28000","17106","481604250","165190683200","5878672"
"00104K","CJ4우(전환)","KOSPI",,"70600","-200","-0.28","71000","71000","69600","3908","274229300","298391747200","4226512"
"000120","CJ대한통운","KOSPI",,"83500","-3000","-3.47","86600","86600","83000","109662","9217174400","1904830724000","22812344"
"011150","CJ씨푸드","KOSPI",,"3485","5","0.14","3500","3500","3350","411436","1413267290","125218743905","35930773"
"011155","CJ씨푸드1우","KOSPI",,"27150","-600","-2.16","27750","27750","27150","431","11728850","5430000000","200000"
"001045","CJ우","KOSPI",,"49500","-500","-1.00","50000","50000","49300","1024","50704550","111881038500","2260223"
