종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2240","-10","-0.44","2250","2320","2220","156588","356676200","108722078080","48536642"
"095570","AJ네트웍스","KOSPI",,"3960","-120","-2.94","4025","4115","3945","162864","653237640","179200925640","45252759"
"006840","AK홀딩스","KOSPI",,"16750","-950","-5.37","17650","17750","16610","13803","233866810","221896646750","13247561"
"054620","APS","KOSDAQ","중견기업부","6660","-240","-3.48","6900","7070","6630","64768","439250580","135825511860","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","16300","-350","-2.10","16700","16980","16300","33797","560809360","249087162300","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","14450","160","1.12","14350","15000","14290","337550","4939119130","217939292800","15082304"
"027410","BGF","KOSPI",,"3370","-70","-2.03","3460","3460","3335","129686","436731350","322565585670","95716791"
"282330","BGF리테일","KOSPI",,"139600","1500","1.09","138300","144400","138100","65549","9285512500","2412833277600","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","4150","-75","-1.78","4295","4320","4120","61827","260718035","224238091250","54033275"
"138930","BNK금융지주","KOSPI",,"7060","160","2.32","7000","7130","6960","1380245","9755168190","2273944372280","322088438"
"001460","BYC","KOSPI",,"346000","-12000","-3.35","353500","353500","340500","687","237265000","216116790000","624615"
"001465","BYC우","KOSPI",,"137300","-300","-0.22","136000","138000","136000","47","6410300","29572360500","215385"
"013720","CBI","KOSDAQ","중견기업부","2105","197","10.32","1916","2250","1916","1328366","2815298550","64026012590","30416158"
"083790","CG인바이츠","KOSDAQ","벤처기업부","2870","-90","-3.04","2960","2990","2870","62828","182934025","220686302340","76894182"
"001040","CJ","KOSPI",,"79800","-1000","-1.24","81000","83200","79800","106719","8647681100","2328324440400","29176998"
"079160","CJ CGV","KOSPI",,"5100","-190","-3.59","5280","5350","5080","1023910","5323552690","624399094500","122431195"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","52300","-700","-1.32","53000","54400","52200","59037","3124192900","1146894754200","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","14170","-490","-3.34","14740","14880","13980","13882","198899000","129124153340","9112502"
"00104K","CJ4우(전환)","KOSPI",,"63500","-500","-0.78","63000","64200","62300","3574","225529900","268383512000","4226512"
"000120","CJ대한통운","KOSPI",,"81200","-1700","-2.05","83000","84000","80600","45116","3686635000","1852362332800","22812344"
"011150","CJ씨푸드","KOSPI",,"2700","-50","-1.82","2720","2795","2675","145923","398733415","97013087100","35930773"
"011155","CJ씨푸드1우","KOSPI",,"18810","-190","-1.00","18820","18820","18810","100","1881530","3762000000","200000"
"001045","CJ우","KOSPI",,"44700","50","0.11","44650","45150","44450","1568","70269600","101031968100","2260223"
"097950","CJ제일제당","KOSPI",,"281000","-3500","-1.23","289500","294000","279500","42829","12166997000","4230226266000","15054186"
"097955","CJ제일제당 우","KOSPI",,"130200","-200","-0.15","131000","131200","128700","1927","250936500","172831776600","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","21600","-250","-1.14","21800","22050","21300","19174","417668800","256426257600","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2150","-85","-3.80","2230","2275","2135","482043","1061267125","298618324600","138892244"
"023460","CNH","KOSDAQ","중견기업부","1995","5","0.25","1950","2005","1941","3319","6532280","74214000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1140","6","0.53","1155","1155","1118","38718","43901052","53699079840","47104456"
"000480","CR홀딩스","KOSPI",,"6930","-90","-1.28","7100","7180","6850","48078","336184890","195043685760","28144832"
"065770","CS","KOSDAQ","벤처기업부","1511","-10","-0.66","1521","1560","1451","67502","102186439","29330217430","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1275","-33","-2.52","1294","1324","1267","55163","70891231","78090155775","61247181"
"000590","CS홀딩스","KOSPI",,"58200","-200","-0.34","58500","58600","57600","685","39901400","67190852400","1154482"
"012030","DB","KOSPI",,"1726","14","0.82","1710","1733","1707","698655","1202041321","347226208358","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2650","-225","-7.83","2850","2910","2625","729966","1991476745","15476000000","5840000"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2060","-5","-0.24","2065","2065","2050","25666","52686040","10948900000","5315000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","4305","-395","-8.40","4650","4850","4285","315507","1403234835","20836200000","4840000"
"016610","DB금융투자","KOSPI",,"3885","15","0.39","3895","3910","3860","14806","57548775","164904221265","42446389"
"005830","DB손해보험","KOSPI",,"89000","-200","-0.22","90100","90200","88000","148518","13190183516","6301200000000","70800000"
"000990","DB하이텍","KOSPI",,"49600","-150","-0.30","50200","50800","49250","211194","10571382700","2202169964800","44398588"
"139130","DGB금융지주","KOSPI",,"8230","280","3.52","8050","8310","8050","1026680","8440378010","1392070205590","169145833"
