종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2230","15","0.68","2230","2250","2200","75051","166590560","108236711660","48536642"
"095570","AJ네트웍스","KOSPI",,"4680","100","2.18","4605","4760","4520","328198","1530573220","211782912120","45252759"
"006840","AK홀딩스","KOSPI",,"17100","140","0.83","16960","17100","16850","2086","35378480","226533293100","13247561"
"054620","APS","KOSDAQ","중견기업부","6270","90","1.46","6250","6280","6160","16677","103736450","127871765670","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","21200","400","1.92","21000","21300","20950","67699","1430444050","323966125200","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","12950","-10","-0.08","13060","13200","12900","93879","1220509620","195315836800","15082304"
"027410","BGF","KOSPI",,"3820","-65","-1.67","3970","3970","3815","266851","1029619250","365638141620","95716791"
"282330","BGF리테일","KOSPI",,"137000","0","0.00","137100","139200","136400","52697","7240680300","2367895122000","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","4365","-65","-1.47","4440","4490","4350","260867","1149095855","235855245375","54033275"
"138930","BNK금융지주","KOSPI",,"7130","30","0.42","7130","7150","7100","294809","2100034230","2296490562940","322088438"
"001460","BYC","KOSPI",,"415500","7000","1.71","408500","415500","405000","28","11469000","259527532500","624615"
"001465","BYC우","KOSPI",,"140500","-700","-0.50","139600","140600","139600","44","6145700","30261592500","215385"
"013720","CBI","KOSDAQ","중견기업부","1997","13","0.66","2000","2010","1951","399532","791778025","81242169676","40682108"
"083790","CG인바이츠","KOSDAQ","벤처기업부","2520","50","2.02","2460","2525","2455","100137","248200890","193773338640","76894182"
"001040","CJ","KOSPI",,"98300","300","0.31","100500","102800","98100","151623","15150967900","2868098903400","29176998"
"079160","CJ CGV","KOSPI",,"5700","20","0.35","5700","5720","5610","425691","2412192380","697858467000","122431310"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","75500","-100","-0.13","75800","76500","74600","81925","6192396300","1655651127000","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","15310","-120","-0.78","15430","15440","15070","18461","280537720","139512405620","9112502"
"00104K","CJ4우(전환)","KOSPI",,"74500","900","1.22","73600","74800","73600","1864","138430500","314875144000","4226512"
"000120","CJ대한통운","KOSPI",,"118600","3100","2.68","116600","121200","115800","217167","25983459100","2705543998400","22812344"
"011150","CJ씨푸드","KOSPI",,"2945","-5","-0.17","2925","2950","2880","193020","562819425","105816126485","35930773"
"011155","CJ씨푸드1우","KOSPI",,"25600","-4950","-16.20","27550","27550","25250","11955","316417650","5120000000","200000"
"001045","CJ우","KOSPI",,"51900","300","0.58","51600","52000","51000","3176","164386500","117305573700","2260223"
"097950","CJ제일제당","KOSPI",,"316500","1500","0.48","317000","318500","311500","19362","6110877000","4764649869000","15054186"
"097955","CJ제일제당 우","KOSPI",,"134500","400","0.30","135000","135500","134100","2630","353543200","178539738500","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","24000","150","0.63","24000","24150","23550","15188","361564600","284918064000","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2270","-20","-0.87","2300","2330","2250","1388055","3156095300","315285393880","138892244"
"023460","CNH","KOSDAQ","중견기업부","1801","0","0.00","1801","1802","1797","1048","1886335","66997200000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1261","1","0.08","1260","1274","1242","24053","30179156","59477531516","47166956"
"000480","CR홀딩스","KOSPI",,"6450","60","0.94","6340","6450","6320","50493","323123040","302443660500","46890490"
"065770","CS","KOSDAQ","벤처기업부","1206","-1","-0.08","1200","1214","1200","42917","51771529","23409822780","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1006","9","0.90","1000","1006","979","20312","20204465","61614664086","61247181"
"000590","CS홀딩스","KOSPI",,"60500","0","0.00","60000","60600","59000","389","23457800","69846161000","1154482"
"012030","DB","KOSPI",,"1642","-12","-0.73","1656","1670","1639","251875","415015909","330327597986","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","3150","0","0.00","0","0","0","0","0","18396000000","5840000"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2105","-15","-0.71","2095","2120","2085","5831","12257815","11188075000","5315000"
"016610","DB금융투자","KOSPI",,"3925","-50","-1.26","3960","3975","3885","116849","456951930","166602076825","42446389"
"005830","DB손해보험","KOSPI",,"84900","1200","1.43","84300","85300","83500","101073","8571181300","6010920000000","70800000"
"000990","DB하이텍","KOSPI",,"59000","-900","-1.50","60600","60700","58800","208564","12380429400","2619516692000","44398588"
"139130","DGB금융지주","KOSPI",,"8400","-20","-0.24","8450","8450","8370","254575","2139539590","1420824997200","169145833"
"060900","DGP","KOSDAQ","중견기업부","1580","3","0.19","1580","1598","1565","162246","255874525","39908001820","25258229"
"025440","DH오토웨어","KOSDAQ","중견기업부","2225","-15","-0.67","2280","2280","2180","43506","96306255","68488223400","30781224"
"001530","DI동일","KOSPI",,"30550","-50","-0.16","30600","30800","30250","105478","3220332550","795542682350","26040677"
"000210","DL","KOSPI",,"48900","-450","-0.91","49350","49600","48500","41292","2021079550","1024742727600","20955884"
"001880","DL건설","KOSPI",,"13470","-110","-0.81","13210","13580","13200","6828","91636630","297057735480","22053284"
"000215","DL우","KOSPI",,"24350","-150","-0.61","24600","24650","24150","308","7524650","41056900250","1686115"
"375500","DL이앤씨","KOSPI",,"38000","-650","-1.68","39000","39000","37800","132710","5083543000","1470357674000","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"24600","-50","-0.20","24850","24950","24400","3257","80205250","51953994600","2111951"
"37550K","DL이앤씨우","KOSPI",,"19470","150","0.78","19320","19730","19320","4176","81200700","41157340950","2113885"
"068790","DMS","KOSDAQ","우량기업부","6650","70","1.06","6560","6650","6520","54203","356942570","163410855650","24573061"
"007340","DN오토모티브","KOSPI",,"68800","700","1.03","68100","69200","67800","9052","621389300","687587544000","9994005"
"004840","DRB동일","KOSPI",,"5570","-30","-0.54","5600","5690","5520","27651","153800530","111010100000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","3010","20","0.67","3080","3105","3010","71143","216558645","83712323030","27811403"
"065150","DSEN","KOSDAQ","투자주의환기종목(소속부없음)","269","-1","-0.37","270","270","265","100716","27121672","33700966945","125282405"
"155660","DSR","KOSPI",,"4475","45","1.02","4430","4475","4405","18256","81092785","71600000000","16000000"
"069730","DSR제강","KOSPI",,"4245","15","0.35","4230","4250","4205","22419","94885620","61128000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","6100","140","2.35","6100","6210","5890","304764","1841494550","184338535200","30219432"
"017940","E1","KOSPI",,"60700","100","0.17","60900","61300","60500","8148","495330200","416402000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","400","-11","-2.68","362","515","362","20804509","9074565173","46011299200","115028248"
"037370","EG","KOSDAQ","중견기업부","11380","10","0.09","11370","11680","11340","45292","518963800","98152181360","8624972"
"278990","EMB","KONEX","일반기업부","11900","-100","-0.83","11500","11900","11200","60","685600","56119852600","4715954"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3750","100","2.74","3685","3775","3660","258785","968844130","799083750000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","2990","0","0.00","2945","2990","2945","5003","14874035","40556617140","13564086"
"383220","F&F","KOSPI",,"79800","-600","-0.75","80800","80900","79300","113388","9039203100","3056904585000","38307075"
"007700","F&F홀딩스","KOSPI",,"15260","10","0.07","15510","15510","15240","8944","136721720","596885240420","39114367"
"214270","FSN","KOSDAQ","중견기업부","2700","-25","-0.92","2700","2785","2670","1015286","2760992670","89776250100","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3190","-40","-1.24","3160","3260","3100","110857","351264945","46398715880","14545052"
"114090","GKL","KOSPI",,"13270","120","0.91","13200","13280","13110","96022","1269126970","820824740900","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","2610","-85","-3.15","2700","2700","2600","37976","100128865","175848750000","67375000"
"078930","GS","KOSPI",,"41950","50","0.12","42250","42300","41600","64228","2685503550","3897800107100","92915378"
"083450","GST","KOSDAQ","우량기업부","22300","350","1.59","22300","22350","22100","27110","603215200","207785713500","9317745"
