종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2910","665","29.62","2245","2915","2230","13590249","37190030175","141241628220","48536642"
"095570","AJ네트웍스","KOSPI",,"4325","-90","-2.04","4445","4445","4320","206735","901357420","202506425875","46822295"
"006840","AK홀딩스","KOSPI",,"19410","-240","-1.22","19650","19790","19410","6583","128697970","257135159010","13247561"
"054620","APS","KOSDAQ","중견기업부","11150","-100","-0.89","11300","11800","11020","128997","1447042010","227395564150","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","21000","-150","-0.71","21300","21350","20950","84863","1797020500","320909841000","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","15120","-1530","-9.19","16880","17180","15100","1095875","17573431800","228044436480","15082304"
"027410","BGF","KOSPI",,"4140","-60","-1.43","4200","4235","4125","60212","250370865","396267514740","95716791"
"282330","BGF리테일","KOSPI",,"182800","-2500","-1.35","183100","184800","181000","27840","5090644700","3159498016800","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","7350","-140","-1.87","8100","8420","7340","1504131","11787333340","300387252900","40869014"
"138930","BNK금융지주","KOSPI",,"6720","-80","-1.18","6770","6800","6710","573372","3868385220","2190284853120","325935246"
"001460","BYC","KOSPI",,"422000","-3500","-0.82","423000","430000","421500","39","16651000","263587530000","624615"
"001465","BYC우","KOSPI",,"148400","1000","0.68","146600","148400","146500","312","45813800","31963134000","215385"
"013720","CBI","KOSDAQ","중견기업부","236","0","0.00","0","0","0","0","0","70810952996","300046411"
"001040","CJ","KOSPI",,"89400","400","0.45","89400","90300","87700","76852","6847990800","2608423621200","29176998"
"079160","CJ CGV","KOSPI",,"15040","-90","-0.59","15100","15160","15010","58411","881412530","717823690560","47727639"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","77800","-700","-0.89","78500","79200","77300","64529","5014566500","1706088181200","21929154"
