종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2210","10","0.45","2205","2220","2145","302385","661415565","107265978820","48536642"
"095570","AJ네트웍스","KOSPI",,"4545","-135","-2.88","4680","4690","4515","319120","1460490570","212807330775","46822295"
"006840","AK홀딩스","KOSPI",,"16060","-290","-1.77","16310","16330","15600","18267","289650800","212755829660","13247561"
"054620","APS홀딩스","KOSDAQ","중견기업부","13900","-150","-1.07","14050","14250","13710","128035","1786801920","283479671900","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","21850","400","1.86","22100","22450","21600","367499","8101432000","333899048850","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","22750","50","0.22","22450","23100","22400","796190","18113067050","343122416000","15082304"
"027410","BGF","KOSPI",,"4140","-30","-0.72","4170","4170","4020","143528","587147000","396267514740","95716791"
"282330","BGF리테일","KOSPI",,"178600","-1800","-1.00","183000","183000","177100","11210","2004321300","3086905611600","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","5300","100","1.92","5240","5340","5160","112531","590300810","156540238200","29535894"
"138930","BNK금융지주","KOSPI",,"6190","-20","-0.32","6220","6240","6150","1260931","7788554520","2017539172740","325935246"
"001460","BYC","KOSPI",,"436000","-37000","-7.82","467000","467000","436000","786","352627500","272332140000","624615"
"001465","BYC우","KOSPI",,"150000","-6100","-3.91","155900","155900","150000","182","27624200","32307750000","215385"
"013720","CBI","KOSDAQ","중견기업부","270","-18","-6.25","286","287","266","5180242","1418879752","79596447120","294801656"
"001040","CJ","KOSPI",,"99600","-1000","-0.99","100600","100600","99000","70436","7036864200","2906029000800","29176998"
"079160","CJ CGV","KOSPI",,"15150","130","0.87","15030","15210","14690","100447","1499663730","723037870800","47725272"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","85200","-1500","-1.73","86800","86900","84800","64952","5545468400","1868363920800","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","29400","1900","6.91","27500","29700","27100","20318","578066900","172832956800","5878672"
"00104K","CJ4우(전환)","KOSPI",,"79400","-700","-0.87","80100","80100","78400","6004","474710500","335585052800","4226512"
"000120","CJ대한통운","KOSPI",,"77400","-1000","-1.28","78900","78900","76700","31564","2439117100","1765675425600","22812344"
"011150","CJ씨푸드","KOSPI",,"3090","30","0.98","3095","3105","3025","49857","152102830","111026088570","35930773"
"011155","CJ씨푸드1우","KOSPI",,"23800","-700","-2.86","24500","24500","23800","140","3387700","4760000000","200000"
"001045","CJ우","KOSPI",,"52000","-100","-0.19","52400","52400","51300","2897","149898500","117531596000","2260223"
"097950","CJ제일제당","KOSPI",,"314500","-500","-0.16","315000","315500","307500","56852","17690142500","4734541497000","15054186"
"097955","CJ제일제당 우","KOSPI",,"150500","800","0.53","149400","150700","148900","1855","277359900","199778666500","1327433"
"051500","CJ프레시웨이","KOSDAQ","중견기업부","29150","300","1.04","28600","29200","28500","22055","635006000","346056731900","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2060","10","0.49","2085","2090","2000","685118","1397397635","286118022640","138892244"
"023460","CNH","KOSDAQ","중견기업부","2140","15","0.71","2135","2140","2120","8199","17410860","79608000000","37200000"
"056730","CNT85","KOSDAQ","관리종목(소속부없음)","3100","0","0.00","0","0","0","0","0","110821763600","35748956"
"065770","CS","KOSDAQ","벤처기업부","1539","-6","-0.39","1545","1545","1505","25609","38947860","29873729070","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","726","-10","-1.36","713","760","710","110305","80770384","28641566118","39451193"
"000590","CS홀딩스","KOSPI",,"56300","-2700","-4.58","59000","59000","54400","10466","585234000","64997336600","1154482"
"012030","DB","KOSPI",,"1574","247","18.61","1358","1640","1357","39607773","61479803000","316647770542","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2085","-5","-0.24","2100","2100","2060","2380","4920140","12176400000","5840000"
