종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2355","60","2.61","2300","2360","2300","144132","335832615","114303791910","48536642"
"095570","AJ네트웍스","KOSPI",,"3975","35","0.89","3975","4040","3905","179102","708695440","179879717025","45252759"
"006840","AK홀딩스","KOSPI",,"17230","410","2.44","16850","17240","16750","1153","19711960","228255476030","13247561"
"054620","APS","KOSDAQ","중견기업부","7130","120","1.71","6920","7240","6920","35457","250783860","145410795730","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","16790","240","1.45","16580","16810","16550","28878","482656150","256575058590","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","14020","-240","-1.68","14300","14330","13840","161947","2267678680","211453902080","15082304"
"027410","BGF","KOSPI",,"3485","125","3.72","3370","3490","3370","62574","215994160","333573016635","95716791"
"282330","BGF리테일","KOSPI",,"139200","0","0.00","140500","140500","137200","65574","9124327800","2405919715200","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","4380","165","3.91","4200","4420","4200","72757","317107770","236665744500","54033275"
"138930","BNK금융지주","KOSPI",,"7140","100","1.42","7080","7140","7020","799006","5681069940","2299711447320","322088438"
"001460","BYC","KOSPI",,"362000","8000","2.26","354000","364000","354000","63","22592000","226110630000","624615"
"001465","BYC우","KOSPI",,"137500","200","0.15","137300","137500","136500","10","1373400","29615437500","215385"
"013720","CBI","KOSDAQ","중견기업부","2090","-110","-5.00","2200","2260","2065","400453","860896280","63569770220","30416158"
"083790","CG인바이츠","KOSDAQ","벤처기업부","2845","-15","-0.52","2860","2930","2845","59646","171016640","218763947790","76894182"
"001040","CJ","KOSPI",,"80200","600","0.75","80400","80900","79500","172027","13805422800","2339995239600","29176998"
"079160","CJ CGV","KOSPI",,"5290","110","2.12","5220","5370","5210","583430","3094760290","647661021550","122431195"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","54800","1400","2.62","53700","55000","53300","68121","3706650700","1201717639200","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","14580","130","0.90","14460","14730","14380","10417","151030580","132860279160","9112502"
"00104K","CJ4우(전환)","KOSPI",,"64200","1200","1.90","63000","64200","62400","3987","250865300","271342070400","4226512"
