종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2565","40","1.58","2530","2570","2520","191820","488109490","124496486730","48536642"
"095570","AJ네트웍스","KOSPI",,"4265","35","0.83","4230","4270","4145","64578","272671510","199697088175","46822295"
"006840","AK홀딩스","KOSPI",,"19740","490","2.55","19440","19750","19280","7938","154440610","261506854140","13247561"
"054620","APS","KOSDAQ","중견기업부","8530","80","0.95","8450","8590","8420","23680","201529300","173962705130","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","20150","150","0.75","20250","20350","19970","50780","1022380740","307920633150","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","12130","200","1.68","11930","12230","11580","113629","1364987870","182948347520","15082304"
"027410","BGF","KOSPI",,"3595","5","0.14","3600","3610","3550","37508","134622385","344101863645","95716791"
"282330","BGF리테일","KOSPI",,"167600","3400","2.07","165800","167700","164400","15527","2583935900","2896782645600","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","5360","10","0.19","5400","5420","5300","75465","405189460","219057915040","40869014"
"138930","BNK금융지주","KOSPI",,"6760","60","0.90","6700","6800","6690","1012848","6840484920","2203322262960","325935246"
"001460","BYC","KOSPI",,"418000","2000","0.48","416000","418000","413000","76","31655000","261089070000","624615"
"001465","BYC우","KOSPI",,"134500","-100","-0.07","133000","134500","133000","150","19998600","28969282500","215385"
"013720","CBI","KOSDAQ","중견기업부","1516","-10","-0.66","1558","1571","1484","153267","230940205","46110895528","30416158"
"001040","CJ","KOSPI",,"64800","1000","1.57","65100","65100","63400","101023","6487710100","1890669470400","29176998"
"079160","CJ CGV","KOSPI",,"9300","360","4.03","9010","9380","8760","645664","5877670080","443884926600","47729562"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","64300","1400","2.23","63100","64400","62300","71488","4550273700","1410044602200","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","18520","-170","-0.91","18700","18700","17940","20968","384721940","108873005440","5878672"
"00104K","CJ4우(전환)","KOSPI",,"56200","600","1.08","56000","56300","54900","4484","248556900","237529974400","4226512"
"000120","CJ대한통운","KOSPI",,"72000","-1000","-1.37","73300","73900","71800","84872","6128840800","1642488768000","22812344"
"011150","CJ씨푸드","KOSPI",,"3080","20","0.65","3065","3080","3025","67333","206279615","110666780840","35930773"
"011155","CJ씨푸드1우","KOSPI",,"20950","750","3.71","20200","20950","20200","340","6915400","4190000000","200000"
"001045","CJ우","KOSPI",,"43100","150","0.35","43000","44150","42900","2703","117123350","97415611300","2260223"
"097950","CJ제일제당","KOSPI",,"280000","2500","0.90","280000","281500","275500","36365","10116818000","4215172080000","15054186"
"097955","CJ제일제당 우","KOSPI",,"131000","1300","1.00","129700","131200","128200","1174","152482600","173893723000","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","24950","-50","-0.20","25000","25100","24650","18779","466727850","296196070700","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2305","55","2.44","2275","2340","2240","942849","2164261105","320146622420","138892244"
"023460","CNH","KOSDAQ","중견기업부","2050","-25","-1.20","2075","2100","2045","8481","17454005","76260000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1394","37","2.73","1371","1414","1369","119142","166151733","60694001664","43539456"
"000480","CR홀딩스","KOSPI",,"14270","-1080","-7.04","13150","15850","12010","6376798","88677285620","401626752640","28144832"
"065770","CS","KOSDAQ","벤처기업부","1392","57","4.27","1375","1392","1354","49131","67383034","27020292960","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1304","-14","-1.06","1323","1335","1292","55808","72998758","79866324024","61247181"
"000590","CS홀딩스","KOSPI",,"58400","0","0.00","58400","58800","58100","501","29298200","67421748800","1154482"
"012030","DB","KOSPI",,"2035","25","1.24","2020","2065","1992","1277248","2598519994","409388953655","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2090","0","0.00","2095","2120","2075","202094","421539150","11108350000","5315000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","0","0","0","0","0","10285000000","4840000"
