종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2580","210","8.86","2360","2840","2355","12476781","33080928905","125224536360","48536642"
"095570","AJ네트웍스","KOSPI",,"4460","140","3.24","4320","4500","4285","325245","1431868760","208827435700","46822295"
"006840","AK홀딩스","KOSPI",,"18640","-330","-1.74","18970","19500","18570","4451","83859730","246934537040","13247561"
"054620","APS","KOSDAQ","중견기업부","8140","-90","-1.09","8210","8300","8020","45954","372911040","166008958940","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","17950","-50","-0.28","18010","18080","17950","38397","691062220","274301506950","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","15500","20","0.13","15600","16610","14640","2246443","35363889740","233775712000","15082304"
"027410","BGF","KOSPI",,"3625","5","0.14","3650","3650","3605","17671","63927060","346973367375","95716791"
"282330","BGF리테일","KOSPI",,"149200","-400","-0.27","149200","150200","149000","14136","2110914400","2578758775200","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","4820","-65","-1.33","4860","4900","4800","102650","495397810","260440385500","54033275"
"138930","BNK금융지주","KOSPI",,"7210","10","0.14","7210","7220","7120","586565","4212222040","2322257637980","322088438"
"001460","BYC","KOSPI",,"402500","0","0.00","402500","402500","399000","31","12449000","251407537500","624615"
"001465","BYC우","KOSPI",,"140000","0","0.00","140000","140200","140000","362","50681700","30153900000","215385"
"013720","CBI","KOSDAQ","중견기업부","1816","23","1.28","1756","1880","1756","289715","529072411","55235742928","30416158"
"083790","CG인바이츠","KOSDAQ","벤처기업부","3090","-70","-2.22","3130","3300","3030","185203","573238880","237603022380","76894182"
"001040","CJ","KOSPI",,"89400","-1400","-1.54","91000","93000","88900","161733","14699024200","2608423621200","29176998"
"079160","CJ CGV","KOSPI",,"7670","250","3.37","7440","7790","7380","319847","2439553600","366096156400","47730920"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","58800","-400","-0.68","59300","59500","58500","38347","2256153600","1289434255200","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","16140","-300","-1.82","16360","16420","15880","24994","401807760","147075782280","9112502"
"00104K","CJ4우(전환)","KOSPI",,"70000","-600","-0.85","69800","70700","69300","3474","243215500","295855840000","4226512"
"000120","CJ대한통운","KOSPI",,"84400","-1200","-1.40","85400","86400","83800","64319","5444896500","1925361833600","22812344"
"011150","CJ씨푸드","KOSPI",,"3045","-75","-2.40","3090","3120","3040","106668","326773915","109409203785","35930773"
