종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2245","-35","-1.54","2260","2285","2235","91789","207479445","108964761290","48536642"
"095570","AJ네트웍스","KOSPI",,"4415","-35","-0.79","4450","4490","4400","83314","369247855","206720432425","46822295"
"006840","AK홀딩스","KOSPI",,"19650","-320","-1.60","19930","20050","19400","14341","281354320","260314573650","13247561"
"054620","APS","KOSDAQ","중견기업부","11250","550","5.14","10700","11900","10700","449624","5168703060","229434986250","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","21150","-50","-0.24","21350","21450","21100","79057","1681690050","323202054150","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","16650","-110","-0.66","16470","17090","16280","520184","8682288780","251120361600","15082304"
"027410","BGF","KOSPI",,"4200","0","0.00","4205","4255","4170","74761","315335275","402010522200","95716791"
"282330","BGF리테일","KOSPI",,"185300","-4900","-2.58","186400","188500","182600","45818","8510456200","3202707781800","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","7490","-130","-1.71","7620","7650","7430","192477","1495469420","306108914860","40869014"
"138930","BNK금융지주","KOSPI",,"6800","20","0.29","6720","6820","6710","760195","5139082900","2216359672800","325935246"
"001460","BYC","KOSPI",,"425500","0","0.00","424000","425500","419500","80","33836500","265773682500","624615"
"001465","BYC우","KOSPI",,"147400","-2400","-1.60","149800","149800","147000","222","32750100","31747749000","215385"
"013720","CBI","KOSDAQ","중견기업부","236","0","0.00","0","0","0","0","0","70810952996","300046411"
"001040","CJ","KOSPI",,"89000","-1700","-1.87","90300","90300","88600","58032","5179512300","2596752822000","29176998"
"079160","CJ CGV","KOSPI",,"15130","-170","-1.11","15210","15290","15130","59525","903839800","722119178070","47727639"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","78500","-500","-0.63","79000","80400","78200","68065","5399984300","1721438589000","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","27050","-100","-0.37","27250","27300","26750","24741","668126650","159018077600","5878672"
"00104K","CJ4우(전환)","KOSPI",,"72300","-1500","-2.03","73300","73300","72100","1959","141878500","305576817600","4226512"
"000120","CJ대한통운","KOSPI",,"83000","-2600","-3.04","84600","85400","83000","48707","4072726200","1893424552000","22812344"
"011150","CJ씨푸드","KOSPI",,"3510","-135","-3.70","3550","3635","3510","1031269","3679893600","126117013230","35930773"
"011155","CJ씨푸드1우","KOSPI",,"25600","-150","-0.58","25600","25750","25150","53","1356300","5120000000","200000"
"001045","CJ우","KOSPI",,"50500","-500","-0.98","51000","51000","50400","1587","80366600","114141261500","2260223"
"097950","CJ제일제당","KOSPI",,"320500","-5500","-1.69","324500","325000","320500","25102","8071392000","4824866613000","15054186"
