종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2510","-50","-1.95","2540","2540","2485","249839","624841300","121826971420","48536642"
"095570","AJ네트웍스","KOSPI",,"4315","10","0.23","4215","4320","4200","35714","152562100","202038202925","46822295"
"006840","AK홀딩스","KOSPI",,"19580","-20","-0.10","19460","19680","19250","3825","74350610","259387244380","13247561"
"054620","APS","KOSDAQ","중견기업부","8220","-40","-0.48","8220","8390","8100","21440","175339970","167640496620","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","19480","-190","-0.97","19640","19650","19200","51910","1004337920","297682081080","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","11950","-80","-0.67","12000","12010","11640","69212","818073720","180233532800","15082304"
"027410","BGF","KOSPI",,"3650","20","0.55","3620","3680","3595","63781","231755830","349366287150","95716791"
"282330","BGF리테일","KOSPI",,"171200","1000","0.59","169500","171900","167400","25209","4287252800","2959004707200","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","5120","-110","-2.10","5260","5270","5000","155218","790798510","209249351680","40869014"
"138930","BNK금융지주","KOSPI",,"6680","-30","-0.45","6660","6730","6610","1069897","7133573390","2177247443280","325935246"
"001460","BYC","KOSPI",,"414000","-2500","-0.60","414000","422000","412000","174","72115000","258590610000","624615"
"001465","BYC우","KOSPI",,"140300","700","0.50","137000","140500","137000","39","5435600","30218515500","215385"
"013720","CBI","KOSDAQ","중견기업부","1486","-41","-2.69","1515","1526","1451","110249","164053075","45198410788","30416158"
"083790","CG인바이츠","KOSDAQ","기술성장기업부","3855","150","4.05","3705","4025","3660","388028","1510489390","296427071610","76894182"
"001040","CJ","KOSPI",,"65700","-200","-0.30","65900","66300","64800","80084","5243397500","1916928768600","29176998"
"079160","CJ CGV","KOSPI",,"8780","-200","-2.23","8960","9010","8760","231538","2046688680","419065554360","47729562"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","66300","900","1.38","65000","66700","64200","68629","4525619800","1453902910200","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","19220","390","2.07","18830","19980","18510","31312","606734910","112988075840","5878672"
"00104K","CJ4우(전환)","KOSPI",,"57000","200","0.35","56800","57000","55500","2540","142883500","240911184000","4226512"
"000120","CJ대한통운","KOSPI",,"74600","1300","1.77","73600","76600","72900","271536","20180144500","1701800862400","22812344"
"011150","CJ씨푸드","KOSPI",,"3070","20","0.66","3030","3095","2995","89165","271008515","110307473110","35930773"
"011155","CJ씨푸드1우","KOSPI",,"20200","-700","-3.35","20650","20650","20150","105","2126550","4040000000","200000"
"001045","CJ우","KOSPI",,"43600","-200","-0.46","43800","44200","43450","1667","72770450","98545722800","2260223"
"097950","CJ제일제당","KOSPI",,"294500","-500","-0.17","294500","297000","290000","44091","12960811000","4433457777000","15054186"
"097955","CJ제일제당 우","KOSPI",,"133100","-500","-0.37","133600","133900","132400","821","109057800","176681332300","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","25650","200","0.79","25200","25850","24950","32645","833163300","304506180900","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2515","125","5.23","2390","2540","2350","3507557","8711849195","349313993660","138892244"
"023460","CNH","KOSDAQ","중견기업부","2050","-10","-0.49","2040","2060","2020","2007","4082510","76260000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1372","-2","-0.15","1359","1372","1340","118380","159583569","59736133632","43539456"
"000480","CR홀딩스","KOSPI",,"13500","-3440","-20.31","15760","16940","13140","4112207","63209960150","379955232000","28144832"
"065770","CS","KOSDAQ","벤처기업부","1493","-12","-0.80","1505","1514","1483","21152","31681358","28980817090","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1283","60","4.91","1210","1330","1201","112678","142001321","78580133223","61247181"
"000590","CS홀딩스","KOSPI",,"57900","0","0.00","57700","57900","57400","1145","65961400","66844507800","1154482"
"012030","DB","KOSPI",,"1975","-25","-1.25","1981","2010","1959","1531884","3024041857","397318517675","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2085","10","0.48","2070","2085","2065","98017","202931235","11081775000","5315000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","0","0","0","0","0","10285000000","4840000"
"016610","DB금융투자","KOSPI",,"4085","40","0.99","4040","4090","4020","26030","105764680","173393499065","42446389"
"005830","DB손해보험","KOSPI",,"75700","-500","-0.66","76500","77900","75200","157035","11946867800","5359560000000","70800000"
"000990","DB하이텍","KOSPI",,"57800","-1300","-2.20","58500","59000","57400","393176","22802039300","2566238386400","44398588"
"139130","DGB금융지주","KOSPI",,"7400","-60","-0.80","7510","7510","7350","447899","3313747550","1251679164200","169145833"
"060900","DGP","KOSDAQ","중견기업부","3850","-100","-2.53","3960","3985","3780","268514","1034135260","92638919450","24062057"
"025440","DH오토웨어","KOSDAQ","중견기업부","2600","-65","-2.44","2700","2700","2600","24605","64880920","74100000000","28500000"
"001530","DI동일","KOSPI",,"21100","-500","-2.31","21550","21600","20750","109906","2310199800","549458284700","26040677"
"000210","DL","KOSPI",,"41050","-250","-0.61","41250","42150","40700","99561","4114249450","860239038200","20955884"
"001880","DL건설","KOSPI",,"12110","-60","-0.49","12000","12130","11950","10822","130281190","267065269240","22053284"
"000215","DL우","KOSPI",,"21950","-500","-2.23","22400","22400","21850","3750","82439950","37010224250","1686115"
"375500","DL이앤씨","KOSPI",,"30400","100","0.33","30150","30650","30000","174047","5268006900","1176286139200","38693623"
